RMS1,VAR1,MAV1,SSC1,WL1,RMS2,VAR2,MAV2,SSC2,WL2,RMS3,VAR3,MAV3,SSC3,WL3,RMS4,VAR4,MAV4,SSC4,WL4,RMS5,VAR5,MAV5,SSC5,WL5,RMS6,VAR6,MAV6,SSC6,WL6,RMS7,VAR7,MAV7,SSC7,WL7,RMS8,VAR8,MAV8,SSC8,WL8,class,label
0.0002464786126891054,6.045817276659018e-08,0.00019692378098403666,166,0.012415147553729584,0.00020130877346890744,4.0423837525854554e-08,0.0001741858510751643,169,0.010805635936026587,5.474550365621977e-05,2.99582693859814e-09,4.677576724621754e-05,161,0.002938589203691009,7.388689438943297e-05,5.459254643511347e-09,5.4698679062770245e-05,176,0.0046923761304395895,0.00018499622847782714,3.417132209254191e-08,0.00014503579677244434,175,0.010599709296378358,0.00018699560544026495,3.496704897619214e-08,0.00012435572970478803,150,0.013236834848152072,0.00014433424047898726,2.083187644186138e-08,8.764667507932388e-05,156,0.01107827174218178,0.00025410899131651505,6.434046033435079e-08,0.00022339390635802366,151,0.014907737004855419,6.0,1.0
0.0003046729554495025,9.272637485844673e-08,0.00023681353936310358,168,0.013398079632924711,0.000211238557683349,4.459715336145084e-08,0.00018497761034289907,173,0.011017185222944814,5.346691842624302e-05,2.858422222522709e-09,4.574524309465855e-05,168,0.002632357081041048,7.118098775682927e-05,5.06650141545956e-09,5.085288714718925e-05,177,0.004250500616219265,0.00018242524184796074,3.327887962679035e-08,0.00014127944416940713,174,0.010003138543683324,0.00018409208525792446,3.3886366601632065e-08,0.00011862244324206288,149,0.012403853537399886,0.00014918712867669233,2.22493876249186e-08,9.264753103982848e-05,156,0.010276064750713328,0.0002330486098527874,5.4245752930962744e-08,0.00020082004088305605,144,0.011771916392574676,6.0,1.0
0.00032086513922410044,1.0293447745067484e-07,0.0002588958805579387,168,0.013789722275369457,0.00022566817597591228,5.0912927649196e-08,0.0001994313769344667,175,0.011545846177163371,5.318878734979078e-05,2.8284155999604412e-09,4.528941320235014e-05,169,0.002617014883515795,7.389978969761906e-05,5.457700050833385e-09,5.544816268195694e-05,178,0.003934726428074604,0.0001846832669405267,3.4058209692665954e-08,0.00014755770777822547,176,0.009494116829706616,0.00018770478562295243,3.522575627041228e-08,0.00012799898256991054,150,0.012181493750859189,0.00016410981217517676,2.693202985213129e-08,0.00011102615708074933,156,0.010437029109295655,0.00022976925418144564,5.278980196914541e-08,0.00019623479079991353,128,0.010758568151478454,6.0,1.0
1.6702257495699852e-05,2.789439261578684e-10,1.1730715356003845e-05,159,0.0007488920225584059,2.3359143475506328e-05,5.4557134917124e-10,1.8824115198961384e-05,153,0.001427202263598931,3.4541248152162244e-05,1.1930961561086306e-09,2.9375754323316455e-05,169,0.0017433727104444552,1.1923211843831965e-05,1.4105867052325863e-10,9.515770910443598e-06,148,0.0008505834853252292,1.1759364887391326e-05,1.381642042077416e-10,9.764931337971467e-06,140,0.0005770778126591367,1.7111396915755867e-05,2.9230723786104386e-10,1.3078453161856202e-05,113,0.0008144756566372561,7.68195491194209e-06,5.888551734777564e-11,5.9267688289083104e-06,136,0.0005745625420423215,8.899644495597411e-06,7.916219405776076e-11,6.477199416990777e-06,169,0.0005457871509867778,1.0,1.0
1.6986054027995622e-05,2.8847182890539073e-10,1.2387454835244328e-05,163,0.00081134619558223,1.9917730261673705e-05,3.966414939871895e-10,1.58730230265131e-05,157,0.0014245550580894587,3.442049520123679e-05,1.184758979527554e-09,2.8989372409257474e-05,170,0.001777889562612768,1.2536330379939035e-05,1.5715831552119554e-10,1.0253865524152984e-05,149,0.0008576818471130375,1.2317316180130518e-05,1.5170850255094702e-10,1.0266081195111572e-05,141,0.000601840972473765,1.695906959779734e-05,2.875077009546256e-10,1.2830311669867998e-05,119,0.0008327367031289138,7.567513472047976e-06,5.726563083070465e-11,5.682747334400583e-06,136,0.0005707050785922505,9.089452592781284e-06,8.253781391206835e-11,6.734716004393339e-06,171,0.00056136199454949,1.0,1.0
1.679769231994668e-05,2.821299722993744e-10,1.2114033696511755e-05,163,0.0008108707553093346,1.8408911770151645e-05,3.3835471431354953e-10,1.4658185803837772e-05,159,0.0014552181271230878,3.4731532577563346e-05,1.2055745706706475e-09,2.9831658846014928e-05,169,0.0019191827983790978,1.2891385104860775e-05,1.6572557488192676e-10,1.0877290536570238e-05,157,0.0009000939261843131,1.187753658764058e-05,1.4088138698037503e-10,9.773895903410989e-06,144,0.000601184193555066,1.4781850046679906e-05,2.1846807623253404e-10,1.0829641887162003e-05,123,0.0007894506924211909,7.790844545002991e-06,6.069386473619835e-11,6.0601499881522706e-06,139,0.0005792362601546162,9.139806505451361e-06,8.35109818983033e-11,6.838983384772313e-06,171,0.0005557349599615575,1.0,1.0
1.2949128249866946e-05,1.6438638425853798e-10,1.0086531490791788e-05,162,0.0007324350928516812,1.945691156532047e-05,3.7430143862645314e-10,1.5050004695211134e-05,160,0.0016050091859174066,3.71668997153451e-05,1.3765982717741026e-09,3.238306067686809e-05,169,0.002109429582624304,1.3462747177245953e-05,1.8116258809046848e-10,1.157827189043604e-05,157,0.0008714984132316675,1.1059490024136725e-05,1.2217574969323844e-10,8.99726426557148e-06,144,0.0005254971348081768,1.2655207482938154e-05,1.5990108923484409e-10,9.02227466778787e-06,125,0.0006446745265042786,7.953683341713372e-06,6.326034031273738e-11,6.380154712746836e-06,138,0.000568072626354014,9.165080915905708e-06,8.39950320998727e-11,6.9571919437999855e-06,172,0.000502785097144219,1.0,1.0
1.1148668187356473e-05,1.2358021415049833e-10,8.913343777162947e-06,159,0.0007128253377740969,1.9112839682351678e-05,3.64103616433946e-10,1.4536975982665612e-05,160,0.0015320772384961518,3.5354506655620535e-05,1.244684242375002e-09,3.076470401469241e-05,165,0.002051076429026969,1.3198985216654318e-05,1.7392161468198978e-10,1.1380886313439107e-05,157,0.0008473442023952474,1.0514702970003693e-05,1.10304486221227e-10,8.509063604296977e-06,149,0.0005304893041512832,1.2485448322337523e-05,1.558740970063815e-10,8.883946423625782e-06,134,0.0006035477098874999,8.036555568780643e-06,6.452870579832106e-11,6.44024398528051e-06,150,0.0006152824301069556,8.893864983855773e-06,7.854403866339057e-11,6.878521667269585e-06,171,0.00044067383838936584,1.0,1.0
1.0705822752639337e-05,1.1458781405431994e-10,8.775666240947153e-06,155,0.0006553334547863716,1.9913449691057165e-05,3.9646402317456183e-10,1.5156976899087603e-05,159,0.0013722923023072797,3.5192714111744995e-05,1.238464771681685e-09,3.055875306005852e-05,160,0.0018872258889754356,1.4250505472808794e-05,2.0294857087329815e-10,1.2543327597821674e-05,159,0.0008190978836920582,1.05731829294177e-05,1.1178994013363514e-10,8.921517310354096e-06,148,0.00048735352097430644,1.3195743854285276e-05,1.7395188189971388e-10,9.735927917841337e-06,137,0.0006028835377277352,8.537353203507443e-06,7.276814871871342e-11,6.991701807362409e-06,152,0.0006480855911027972,7.857199756063608e-06,6.125275875170697e-11,5.993268066738669e-06,169,0.00040463652373005606,1.0,1.0
0.0001620775141017179,2.626291660213331e-08,0.00013922602095361176,148,0.007755704568930984,9.110536350451225e-05,8.291905144794549e-09,7.127569890330861e-05,171,0.005527668391286002,0.00017021542184572102,2.8970304481721896e-08,0.00013887009591849795,175,0.011504072884255616,9.067951780622528e-05,8.222727281605253e-09,7.730826947194885e-05,165,0.005950204952827963,7.605172043881179e-05,5.781035435450351e-09,5.8792704522843976e-05,153,0.005588249949625997,0.0001675032813320856,2.7985344356692363e-08,0.0001306778717940559,169,0.010187589589409312,0.0002396750917712229,5.732975397663378e-08,0.00020399729601103657,167,0.01378309201014334,0.00014562515741806166,2.119605242934465e-08,0.0001260134240569032,150,0.009384745252234426,2.0,1.0
0.00016563109038593248,2.7364571083954547e-08,0.00013720055625125605,153,0.008400544178958455,9.028201521154337e-05,8.145688245849714e-09,7.037823451538477e-05,168,0.005179780456037,0.00018261212653533038,3.33459797423215e-08,0.00014623967858972282,178,0.01197888412912318,8.893512913417945e-05,7.88229454752323e-09,7.580339756435419e-05,171,0.005674707482401742,6.40874570006509e-05,4.083903920817869e-09,5.40330106731164e-05,155,0.004688001592729985,0.00015896912450250096,2.5271063174692352e-08,0.00012679292701160894,168,0.009319530437118764,0.0002326417887724633,5.4108134987835353e-08,0.00019240025644813802,159,0.011641144743237455,0.00013568671925894357,1.840034020117405e-08,0.0001138941172654898,152,0.008711698035934315,2.0,1.0
0.00016529905754752568,2.7322245493302638e-08,0.00013662467611928126,166,0.008363025633830398,9.05634136444012e-05,8.199664349811461e-09,7.123676532771565e-05,170,0.005213221657513239,0.00018523708359198163,3.4281305190652177e-08,0.0001527983742015325,177,0.012352910856982357,9.107713669305311e-05,8.251961825666163e-09,7.65240456206204e-05,172,0.005878973026290067,6.3823218379754e-05,4.054250181120474e-09,5.3297607823454534e-05,149,0.004361898266355941,0.00016208292803954695,2.6136135537323847e-08,0.00013455611871656227,167,0.009329111382828712,0.00023557289087456547,5.540167551264387e-08,0.00019649890152545103,155,0.012195924698837398,0.00013408674628389604,1.795931712087687e-08,0.00010941300343971136,156,0.009056638331029456,2.0,1.0
0.0001635148050808269,2.657040094184726e-08,0.00013438061919388746,166,0.008821652055508254,8.068616040892875e-05,6.4531400725228955e-09,6.166139645094537e-05,169,0.004836080813701633,0.0001857204798580603,3.4490968338392744e-08,0.00015411070254284652,171,0.011968900233003387,8.860655091782718e-05,7.840210321956687e-09,7.361191177996274e-05,173,0.005728330097334361,8.211708289016675e-05,6.617416010646557e-09,6.226791403160182e-05,149,0.004313276348426824,0.00016359439076120717,2.633530200728816e-08,0.00014256928258663508,160,0.007807490033939315,0.00022863163118384122,5.1928084239489864e-08,0.0001892380198670369,152,0.011255274677221577,0.00013103477872684237,1.7103886677682066e-08,0.00010699975960328148,155,0.008783126367666672,2.0,1.0
0.00016749908084734874,2.8054726029809608e-08,0.0001401052374468568,170,0.008726224980671535,6.72377942741861e-05,4.518826998752487e-09,5.530000537752153e-05,174,0.004227211598971255,0.00018636074033592982,3.473022026287752e-08,0.00015488609809496715,170,0.011961115486424853,9.341325849529808e-05,8.724413886032601e-09,7.590935426595776e-05,173,0.006313820638995262,0.00012014445334053904,1.4409244595124259e-08,8.285522833404855e-05,148,0.004296014854981435,0.00022477675715614222,5.0192284010786576e-08,0.00017576552306054332,158,0.007806036817597836,0.00024311576431980031,5.8981104454456566e-08,0.0002043056002106469,152,0.010359380291295161,0.00013547682095186765,1.8347470602286804e-08,0.00011526584006466112,161,0.008127084735007903,2.0,1.0
0.00017027842532898994,2.8843744689265965e-08,0.00014085045183503215,168,0.010425071418751116,6.880522848751827e-05,4.726905414566381e-09,5.693331356917246e-05,176,0.00452997121771282,0.00018922708595651354,3.579998165737361e-08,0.00015982547853301545,170,0.012789325163328612,9.943023241671374e-05,9.83652822553212e-09,8.239041293463045e-05,177,0.006991808827717203,0.00012833397046684337,1.6435740390156507e-08,9.069769574450312e-05,144,0.005588823172978347,0.0002592844270319992,6.722819760855672e-08,0.0002005502172193189,156,0.00947728743547049,0.00025818364233572085,6.658666932799157e-08,0.00022468053554147054,154,0.012051438585338387,0.0001362211650065694,1.8526505856565164e-08,0.00011678106033779794,164,0.007990156243293106,2.0,1.0
0.00017726802532697444,3.1352896807750685e-08,0.0001470243204653396,162,0.01130328152841036,0.00025460640145964796,6.461782954693074e-08,0.00021345098377888614,150,0.016490032163245932,8.418918721506572e-05,7.064144759487533e-09,6.0540488915074136e-05,146,0.00463175404112782,8.027299175756573e-05,6.4310069484264224e-09,6.877406135817282e-05,159,0.004211588179110951,0.00019263895872753578,3.7008490044750465e-08,0.0001642451472332916,163,0.010303384775983655,8.980202445225552e-05,8.057904032737538e-09,7.406692266938712e-05,165,0.0037121799333840644,0.00010751053186759321,1.1504970848268803e-08,8.803689879698697e-05,161,0.004694698702940639,0.0001288219476114326,1.6455594144278253e-08,0.00010274624630505023,157,0.006262487244871573,3.0,1.0
0.00017997212864244018,3.2338016759390375e-08,0.00015467187268284157,162,0.010439478037279784,0.00025173199682680344,6.322721964019375e-08,0.00021282455568835286,150,0.015255437041122206,8.857657201917549e-05,7.840404525449569e-09,6.452029515164126e-05,146,0.004918895404729498,8.058188246422101e-05,6.485429071883565e-09,6.973408230020672e-05,157,0.003723981978130677,0.0001937546272363173,3.7498902930285915e-08,0.00016497445075728046,160,0.009282302616190195,9.089301197251242e-05,8.261253433680523e-09,7.615125043767918e-05,161,0.0035147631318110904,0.00010762809993880743,1.1579344775778098e-08,8.801757348120559e-05,159,0.0042992925190659705,0.00012421206437883707,1.531885570575827e-08,9.705409536275301e-05,160,0.0066275136148428,3.0,1.0
0.00018384667014246625,3.3744495312966825e-08,0.00015723206501285715,159,0.010325512687026422,0.0002510965179221266,6.293111837553918e-08,0.00020733449080030469,153,0.01604862235813122,9.759923667510823e-05,9.52536779828319e-09,7.485123601521599e-05,154,0.0053838478651789656,7.364123846085287e-05,5.411455895142054e-09,6.220077256289767e-05,144,0.00338121374393979,0.00017016520378335375,2.8882708481166106e-08,0.00014232400941159855,147,0.008055249239159179,8.560941452953595e-05,7.328969127345492e-09,7.086430137700016e-05,161,0.003428814766525932,0.00010146189919819916,1.0202857845848552e-08,7.934028802702356e-05,164,0.004226729980900024,0.00011872274775218846,1.4088247685256569e-08,9.339864910341962e-05,162,0.006029398154799722,3.0,1.0
0.00017822989465571528,3.176560933362591e-08,0.00014798606747712273,158,0.010019986714879487,0.00023993525021130527,5.75202162347371e-08,0.00019526619546863367,162,0.016639200486600166,9.81315178202187e-05,9.629321116218042e-09,7.698065542592947e-05,158,0.005683352914531107,7.231550535184728e-05,5.228632868716136e-09,5.977977212675828e-05,150,0.003441659793589869,0.0001666320231572687,2.7764781247820903e-08,0.00013616504643749672,153,0.008163697177589854,0.00011042608658099218,1.2168005413014423e-08,8.19729253196582e-05,163,0.00441283215365452,7.716536586445974e-05,5.864487008492075e-09,6.174821903680267e-05,161,0.0036054720968559427,0.00011483821803327592,1.3039366555150019e-08,8.960289615626496e-05,156,0.005759972472118913,3.0,1.0
0.00017593776503588087,3.094878895655913e-08,0.00014686228134826884,156,0.009328784607401535,0.0002300194514491566,5.2905837594827446e-08,0.00018609204321529322,164,0.01551993155544877,9.601250957361123e-05,9.209865797948082e-09,7.304023626500058e-05,149,0.005326209249916926,7.222778168367422e-05,5.211029899355379e-09,5.964844744471513e-05,150,0.0032853829824070336,0.0001680018286952508,2.818267343156691e-08,0.00013977061736337242,152,0.007676065523702201,0.0001155611532951709,1.3347586042416924e-08,8.808628269793915e-05,160,0.0045939000188880506,7.008959796027217e-05,4.876957825223418e-09,5.5066541063414705e-05,157,0.003514662043695369,0.00012246668786096096,1.4686188435672462e-08,9.709409863243114e-05,152,0.005701999503990639,3.0,1.0
0.0001629872773255131,2.643789601742041e-08,0.00013446637602060853,157,0.007716216365012607,0.0002213937694039085,4.900307766838419e-08,0.0001788951512508305,165,0.01416835980152896,9.364872912771369e-05,8.756007672648618e-09,6.823424033362924e-05,150,0.0051459648817213845,7.376660974182062e-05,5.425064963015771e-09,6.165021192047128e-05,154,0.0037463795900821583,0.0001719953928889257,2.9494310810626156e-08,0.00014570830310392112,150,0.00827080160546774,0.0001161156036589778,1.3468421050674544e-08,8.95056357689184e-05,158,0.004951420365981735,7.181638957510269e-05,5.157005353425016e-09,5.88589566468297e-05,166,0.00358137558542709,0.00015276563916335524,2.3337003740776803e-08,0.00011972330110253324,152,0.006610028075584443,3.0,1.0
4.3949210826770106e-05,1.9314853464699766e-09,3.31271390975904e-05,156,0.0032843576061046147,8.039289456971678e-05,6.455075721554069e-09,5.90608675875941e-05,154,0.006205869550784014,0.00010315115988422255,1.0639857357985352e-08,6.342779046171998e-05,161,0.009675470361003673,0.00028168813904061294,7.930304127320873e-08,0.00021571669322407072,158,0.016631476372144034,0.0003931161004245779,1.5452341263498926e-07,0.0002864498475603496,151,0.024698990483382272,0.00020799265201892415,4.324319695138567e-08,0.00016394666636026432,149,0.012876601635062204,9.17398651825176e-05,8.406232836746712e-09,7.201560601766058e-05,156,0.00590420228788968,5.096341201611712e-05,2.595842781840038e-09,3.845601796638576e-05,157,0.0033236425264348327,4.0,1.0
4.530391766619992e-05,2.0419263457941343e-09,3.57513565733943e-05,155,0.003459269699291427,8.017907590492986e-05,6.397201740055795e-09,5.956126784979172e-05,153,0.006398670008030158,0.00011131291562338518,1.2367515708834003e-08,7.206224732857543e-05,157,0.010505861044891374,0.0002856046750313239,8.135104808981032e-08,0.00021128872395484045,157,0.019167107191662484,0.00039691314688048546,1.5735175608136514e-07,0.0002921446341795939,145,0.02527370369814323,0.00020969442143592271,4.395146798195413e-08,0.00016813383283449386,143,0.012898423945718667,9.14249480376768e-05,8.358229218212973e-09,6.999278837274129e-05,159,0.006143876042066782,5.191214858876154e-05,2.691245953035454e-09,3.8737367382765775e-05,153,0.0034145948698138563,4.0,1.0
